Category,Product,Ingredients,Price,Dilution,Other Info
body/hands,Olive Castile Soap,"Water, Organic Olive Fruit Oil, Caustic Potash",65¢/oz,,"No Added Parabens or Pthalates, No Added Palm, No Added Gluten, Vegan, Certified Organic"
body/hands,Bathing Culture Mind and Body Wash,"Organic coconut oil,Organic olive oil, Organic sunflower oil,Natural plant glycerin (soy bean),Aloe vera,Shea butter,Guar bean,Citric acid,& Essential oils.",$1.75/oz,"Concentrated, 1:1 Dilution Ratio",
body/hands,Dr. Bronner's Castile Soap,"Water, Organic Coconut Oil*, Potassium Hydroxide**, Organic Palm Kernel Oil*, Organic Olive Oil*, Organic Hemp Oil, Organic Jojoba Oil, Tocopherol, Scented with natural extracts, *CERTIFIED FAIR TRADE INGREDIENTS** None remains after saponifying oils into soap & glycerin.",70¢/oz,,"Peppermint, Lavender, Almond, and Citrus scents"
body/hands,Matt’s Manly Body Wash,"Water, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Xanthan Gum, Frankincense Essential Oil, Ginger Essential Oil, Coriander Essential Oil, Phenoxyethanol, Tetrasodium Glutamate Diacetate",90¢/oz,,"No Added Parabens/Pthalates or Gluten, Vegan"
body/hands,Hand Sanitizer (Citrus),"Alcohol (Ethanol), Water (Aqua), Hydroxyethylcellulose, Lactic Acid, Hemisqualane (C13-15 Alkane), Pink Grapefruit (Citrus paradisi) Essential Oil, Lemon (Medica limonum) Peel Essential Oil, Lime (Citrus aurantifolia) Essential Oil, Litsea (Litsea cubeba) Fruit Essential Oil, Mandarin (Citrus reticulata) Essential Oil, Sweet Orange (Citrus aurantium dulcis) Essential Oil",75¢/oz,,
body/hands,Rustic Strength Hand Soap,"Filtered Deionized Water, Alpha-OlefinC14-C16, Cocamidopropyl Hydroxysultaine, Cocamide MIPA, Decyl Glucoside, Sea Salt, Glycerine, Natural Essential Oil (if scented), Sodium Benzoate, Potassium Sorbate, essential oil blend",35¢/oz,,Citrus Scent
body/hands,Fillaree Lemon Lavender Soap + Suds,"Distilled Water, Saponified oils of the following; Organic Cocos Nucifera (Coconut) Oil, Organic Ricinus Communis (Castor) Oil, Olea europaea (Olive) Fruit Oil, vegetable glycerin, Essential Oils Blend, Hydroxyethylcellulose (a natural thickener)",65¢/oz,,(Body wash or luxe hand soap) 
body/hands,Fillaree Wild Orange Vanilla Soap + Suds,"Distilled Water, Saponified oils of the following; Organic Cocos Nucifera (Coconut) Oil, Organic Ricinus Communis (Castor) Oil, Olea europaea (Olive) Fruit Oil, vegetable glycerin, Essential Oils Blend, Hydroxyethylcellulose (a natural thickener)",65¢/oz,,(Body wash or luxe hand soap)
body/hands,Fillaree Unscented Soap + Suds,"Distilled Water, Saponified oils of the following; Organic Cocos Nucifera (Coconut) Oil, Organic Ricinus Communis (Castor) Oil, Olea europaea (Olive) Fruit Oil, vegetable glycerin, Essential Oils Blend, Hydroxyethylcellulose (a natural thickener)",65¢/oz,,(Body wash or luxe hand soap)
body/hands,Baby Hair & Body Wash,"Organic Aloe Leaf Juice, Sodium Lauryl Sulfoacetate, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Glycerin, Phenoxyethanol, Organic Lavender Flower Water, Roman Chamomile Flower Water, Organic Jojoba Seed Oil, Rosehip Seed Oil, Hydrolyzed Wheat Protein, Provitamin B5, Vitamin E, Sunflower Seed Oil, German Chamomile Flower Oil, Roman Chamomile Flower Oil, Lavender Flower Oil, Tetrasodium Glutamate Diacetate",90¢/oz,,"Sulfate Free, No Added Parabens or Pthalates, Vegan"
